,Link,Lat,Lng,address,Location Type,Location Name,Special Features
455,https://www.planetfitness.com/gyms/north-port-fl,27.045373,-82.237431,"14251 Tamiami Trail, North Port, Florida 34287, United States",Gym,Planet Fitness,
456,https://www.planetfitness.com/gyms/oconomowoc-wi,43.085801,-88.473944,"1430 Summit Avenue, Oconomowoc, Wisconsin 53066, United States",Gym,Planet Fitness,
457,https://www.planetfitness.com/gyms/new-smyrna-beach-fl,29.00831,-80.918296,"1433 South Dixie Freeway, New Smyrna Beach, Florida 32168, United States",Gym,Planet Fitness,
458,https://www.planetfitness.com/gyms/pompano-fl,26.212061,-80.154333,"1434 Powerline Road, Pompano Beach, Florida 33069, United States",Gym,Planet Fitness,
459,https://www.planetfitness.com/gyms/perrysburg-oh,41.544682,-83.617498,"144 East South Boundary Street, Perrysburg, Ohio 43551, United States",Gym,Planet Fitness,
460,https://www.planetfitness.com/gyms/miami-allapattah-fl,6.189301,10.873163,"Mbiami, Northwest, Cameroon",Gym,Planet Fitness,
461,https://www.planetfitness.com/gyms/council-bluffs-ia,41.247255,-95.820524,"1441 Mall Drive, Council Bluffs, Iowa 51503, United States",Gym,Planet Fitness,
462,https://www.planetfitness.com/gyms/woodbridge-va,38.640145,-77.266303,"14431 Richmond Highway, Woodbridge, Virginia 22191, United States",Gym,Planet Fitness,
463,https://www.planetfitness.com/gyms/jacksonville-beach-blvd-fl,30.285595,-81.435407,"14444 Beach Boulevard, Jacksonville, Florida 32250, United States",Gym,Planet Fitness,
464,https://www.planetfitness.com/gyms/houston-mission-bend-tx,29.70224,-95.641523,"14485 Bellaire Boulevard, Houston, Texas 77083, United States",Gym,Planet Fitness,
465,https://www.planetfitness.com/gyms/forest-hill-bel-air-md,39.558183,-76.368699,"1449 Rock Spring Road, Forest Hill, Maryland 21014, United States",Gym,Planet Fitness,
466,https://www.planetfitness.com/gyms/alamo-tx,26.189826,-98.13197,"1449 West Duranta Avenue, Alamo, Texas 78516, United States",Gym,Planet Fitness,
467,https://www.planetfitness.com/gyms/portland-marginal-way-me,43.663165,-70.262694,"145 Marginal Way, Portland, Maine 04101, United States",Gym,Planet Fitness,
468,https://www.planetfitness.com/gyms/cincinnati-banks-downtown-oh,39.098067,-84.509625,"145 East Second Street, Cincinnati, Ohio 45202, United States",Gym,Planet Fitness,
469,https://www.planetfitness.com/gyms/shreveport-la,32.426636,-93.719183,"1450 East Bert Kouns Industrial Loop, Shreveport, Louisiana 71105, United States",Gym,Planet Fitness,
470,https://www.planetfitness.com/gyms/la-porte,41.61063,-86.72239,"La Porte, Indiana, United States",Gym,Planet Fitness,
471,https://www.planetfitness.com/gyms/spartanburg-west-sc,34.949574,-81.93168,"Spartanburg, South Carolina, United States",Gym,Planet Fitness,
472,https://www.planetfitness.com/gyms/coralville-ia,41.691015,-91.602823,"1451 Coral Ridge Mall, Coralville, Iowa 52241, United States",Gym,Planet Fitness,
473,https://www.planetfitness.com/gyms/mississauga-dundas-st,43.649801,-79.430566,"1452-1454 Dundas Street West, Toronto, Ontario M6J 1Y6, Canada",Gym,Planet Fitness,
474,https://www.planetfitness.com/gyms/loveland-co,40.408658,-105.055849,"1453 East Eisenhower Boulevard, Loveland, Colorado 80537, United States",Gym,Planet Fitness,
475,https://www.planetfitness.com/gyms/lawrenceville-ga,33.939642,-84.123441,"1455 Pleasant Hill Road, Lawrenceville, Georgia 30044, United States",Gym,Planet Fitness,
476,https://www.planetfitness.com/gyms/stafford-va,38.471512,-77.412082,"1455 Stafford Market Place, Stafford, Virginia 22556, United States",Gym,Planet Fitness,
477,https://www.planetfitness.com/gyms/delray-beach-fl,26.461064,-80.121098,"14550 Military Trail, Delray Beach, Florida 33484, United States",Gym,Planet Fitness,
478,https://www.planetfitness.com/gyms/milford-main-st-ma,42.125401,-71.514943,"146 South Main Street, Milford, Massachusetts 01757, United States",Gym,Planet Fitness,
479,https://www.planetfitness.com/gyms/circleville-oh,39.583224,-82.948795,"1460 Circleville Plaza Drive, Circleville, Ohio 43113, United States",Gym,Planet Fitness,
480,https://www.planetfitness.com/gyms/paramount-ca,33.900693,-118.145189,"14601 Lakewood Boulevard, Paramount, California 90723, United States",Gym,Planet Fitness,
481,https://www.planetfitness.com/gyms/san-antonio-nw-military-tx,29.572315,-98.545731,"14610 Huebner Road, San Antonio, Texas 78230, United States",Gym,Planet Fitness,
482,https://www.planetfitness.com/gyms/thomasville-ga,30.849341,-83.946635,"14669 US Route 19, Thomasville, Georgia 31792, United States",Gym,Planet Fitness,
483,https://www.planetfitness.com/gyms/clementon-nj,39.801854,-75.039042,"1468 Blackwood-Clementon Road, Clementon, New Jersey 08021, United States",Gym,Planet Fitness,
484,https://www.planetfitness.com/gyms/gonzales-la,30.238516,-90.920108,"N Airline Hwy, Gonzales, Louisiana 70737, United States",Gym,Planet Fitness,
485,https://www.planetfitness.com/gyms/brunswick-me-0,43.908098,-69.924033,"147 Bath Road, Brunswick, Maine 04011, United States",Gym,Planet Fitness,
486,https://www.planetfitness.com/gyms/hinesville-ga,31.842732,-81.598859,"147 Hendry Street, Hinesville, Georgia 31313, United States",Gym,Planet Fitness,
487,https://www.planetfitness.com/gyms/bozeman-mt,45.69465,-111.063225,"1475 North 19th Avenue, Bozeman, Montana 59718, United States",Gym,Planet Fitness,
488,https://www.planetfitness.com/gyms/beaverton-or,45.441473,-122.828751,"14755 Southwest Teal Boulevard, Beaverton, Oregon 97007, United States",Gym,Planet Fitness,
489,https://www.planetfitness.com/gyms/new-castle-de,39.671169,-75.5951,"148 Sunset Boulevard, New Castle, Delaware 19720, United States",Gym,Planet Fitness,
490,https://www.planetfitness.com/gyms/covina-ca,34.106372,-117.904465,"1480 Azusa Avenue, Covina, California 91722, United States",Gym,Planet Fitness,
491,https://www.planetfitness.com/gyms/west-pines-fl,34.960545,-87.643974,"Hines, Alabama, United States",Gym,Planet Fitness,
492,https://www.planetfitness.com/gyms/jacksonville-bartram-fl,30.139836,-81.522724,"14858 Old Saint Augustine Road, Jacksonville, Florida 32258, United States",Gym,Planet Fitness,
493,https://www.planetfitness.com/gyms/orangeburg-sc,33.516343,-80.863049,"1486 Chestnut Street, Orangeburg, South Carolina 29115, United States",Gym,Planet Fitness,
494,https://www.planetfitness.com/gyms/ballwin-old-towne-shopping-center-manchester-rd-mo,38.591742,-90.542931,"14890 Manchester Road, Ballwin, Missouri 63011, United States",Gym,Planet Fitness,
495,https://www.planetfitness.com/gyms/wenatchee-wa,47.468105,-120.332857,"149 Easy Way, Wenatchee, Washington 98801, United States",Gym,Planet Fitness,
496,https://www.planetfitness.com/gyms/johnston-ri,41.825598,-71.501757,"1493 Hartford Avenue, Johnston, Rhode Island 02919, United States",Gym,Planet Fitness,
497,https://www.planetfitness.com/gyms/omaha-west-maple-ne,41.290125,-96.146407,"14933 Evans Plaza, Omaha, Nebraska 68116, United States",Gym,Planet Fitness,
498,https://www.planetfitness.com/gyms/fontana-summit-ave-ca,34.14919,-117.479214,"14940 Summit Avenue, Fontana, California 92336, United States",Gym,Planet Fitness,
499,https://www.planetfitness.com/gyms/maynard-ma,42.42019,-71.450726,"15 Digital Way, Maynard, Massachusetts 01754, United States",Gym,Planet Fitness,
500,https://www.planetfitness.com/gyms/raymond-nh,43.035818,-71.16609,"15 Freetown Road, Raymond, New Hampshire 03077, United States",Gym,Planet Fitness,
501,https://www.planetfitness.com/gyms/bristol-va,36.630515,-82.13885,"150 Cascade Drive, Bristol, Virginia 24202, United States",Gym,Planet Fitness,
502,https://www.planetfitness.com/gyms/nashua-coliseum-nh,42.762436,-71.498785,"150 Coliseum Avenue, Nashua, New Hampshire 03063, United States",Gym,Planet Fitness,
503,https://www.planetfitness.com/gyms/conway-ar,35.093227,-92.427214,"150 East Oak Street, Conway, Arkansas 72032, United States",Gym,Planet Fitness,
504,https://www.planetfitness.com/gyms/downingtown-pa,40.008458,-75.701963,"150 East Pennsylvania Avenue, Downingtown, Pennsylvania 19335, United States",Gym,Planet Fitness,
505,https://www.planetfitness.com/gyms/southbury-ct,41.476911,-73.218631,"150 Main Street South, Southbury, Connecticut 06488, United States",Gym,Planet Fitness,
506,https://www.planetfitness.com/gyms/charlottesville-va,38.008927,-78.496985,"150 Wegmans Way, Charlottesville, Virginia 22902, United States",Gym,Planet Fitness,
507,https://www.planetfitness.com/gyms/akron-lakemore-oh,41.024008,-81.423872,"1500 Canton Road, Akron, Ohio 44312, United States",Gym,Planet Fitness,
508,https://www.planetfitness.com/gyms/woonsocket-ri,42.017003,-71.478139,"1500 Diamond Hill Road, Woonsocket, Rhode Island 02895, United States",Gym,Planet Fitness,
509,https://www.planetfitness.com/gyms/seguin-tx,29.570258,-97.937992,"1500 East Court Street, Seguin, Texas 78155, United States",Gym,Planet Fitness,
510,https://www.planetfitness.com/gyms/clarksville,38.317484,-85.760242,"1500 Greentree Boulevard, Clarksville, Indiana 47129, United States",Gym,Planet Fitness,
511,https://www.planetfitness.com/gyms/defiance-oh,41.301707,-84.363643,"1500 North Clinton Street, Defiance, Ohio 43512, United States",Gym,Planet Fitness,
512,https://www.planetfitness.com/gyms/rio-grande-nj,39.013247,-74.871456,"1500 South Delsea Drive, Rio Grande, New Jersey 08242, United States",Gym,Planet Fitness,
513,https://www.planetfitness.com/gyms/seattle-ballard-wa,47.66905,-122.376595,"1500 Northwest Market Street, Seattle, Washington 98107, United States",Gym,Planet Fitness,
514,https://www.planetfitness.com/gyms/timmins,34.019453,-117.632534,"1500 East Riverside Drive, Ontario, California 91761, United States",Gym,Planet Fitness,
515,https://www.planetfitness.com/gyms/muskegon-east-apple-ave-mi,43.231954,-86.206994,"1501 East Apple Avenue, Muskegon, Michigan 49442, United States",Gym,Planet Fitness,
516,https://www.planetfitness.com/gyms/cape-coral-fl,26.624894,-81.942142,"1502 Del Prado Boulevard South, Cape Coral, Florida 33990, United States",Gym,Planet Fitness,
517,https://www.planetfitness.com/gyms/springfield-bechtle-ave-oh,39.943359,-83.836276,"1503 Bechtle Avenue, Springfield, Ohio 45504, United States",Gym,Planet Fitness,
518,https://www.planetfitness.com/gyms/el-paso-zaragoza-tx,31.73918,-106.292364,"1505 North Zaragoza Road, El Paso, Texas 79936, United States",Gym,Planet Fitness,
519,https://www.planetfitness.com/gyms/santa-maria-ca,34.934074,-120.437692,"1505 Stowell Center Plz, Santa Maria, California 93458, United States",Gym,Planet Fitness,
520,https://www.planetfitness.com/gyms/sioux-falls-sd,43.513112,-96.743987,"1509 West 41st Street, Sioux Falls, South Dakota 57105, United States",Gym,Planet Fitness,
521,https://www.planetfitness.com/gyms/mt-prospect-il,42.08731,-87.934628,"151 East Euclid Avenue, Mount Prospect, Illinois 60056, United States",Gym,Planet Fitness,
522,https://www.planetfitness.com/gyms/hillsborough-nc,36.061262,-79.1062,"151 Mayo Street, Hillsborough, North Carolina 27278, United States",Gym,Planet Fitness,
523,https://www.planetfitness.com/gyms/revere-wonderland-ma,42.410856,-70.994452,"151 Vfw Pkwy, Revere, Massachusetts 02151, United States",Gym,Planet Fitness,
524,https://www.planetfitness.com/gyms/waukesha-wi,43.020105,-88.205658,"1510 Main Street, Waukesha, Wisconsin 53186, United States",Gym,Planet Fitness,
525,https://www.planetfitness.com/gyms/san-juan-ciudadela-pr,18.355884,-66.042147,"1511 Ponce De Leon, San Juan, Puerto Rico 00969",Gym,Planet Fitness,
526,https://www.planetfitness.com/gyms/brewster-ny,41.421264,-73.578551,"1511 New York Highway 22, Brewster, New York 10509, United States",Gym,Planet Fitness,
527,https://www.planetfitness.com/gyms/fleming-island-fl,30.104199,-81.708937,"1514 Doctors Inlet Road, Fleming Island, Florida 32003, United States",Gym,Planet Fitness,
528,https://www.planetfitness.com/gyms/lancaster-lititz-pike-pa,40.065843,-76.305989,"1515 Lititz Pike, Lancaster, Pennsylvania 17601, United States",Gym,Planet Fitness,
529,https://www.planetfitness.com/gyms/benton-ar,34.578874,-92.573685,"1515 Military Road, Benton, Arkansas 72015, United States",Gym,Planet Fitness,
530,https://www.planetfitness.com/gyms/dalton-ga,34.758707,-84.997506,"1515 West Walnut Avenue, Dalton, Georgia 30720, United States",Gym,Planet Fitness,
531,https://www.planetfitness.com/gyms/albuquerque-eubank-nm,35.062507,-106.532704,"1518 Eubank Boulevard Southeast, Albuquerque, New Mexico 87123, United States",Gym,Planet Fitness,
532,https://www.planetfitness.com/gyms/florence-al,34.817978,-87.655082,"1518 Florence Boulevard, Florence, Alabama 35630, United States",Gym,Planet Fitness,
533,https://www.planetfitness.com/gyms/butler-pa,40.872136,-79.932831,"152 Alameda Park Road, Butler, Pennsylvania 16001, United States",Gym,Planet Fitness,
534,https://www.planetfitness.com/gyms/bloomingdale-il,41.950527,-88.122584,"152 South Gary Avenue, Bloomingdale, Illinois 60108, United States",Gym,Planet Fitness,
535,https://www.planetfitness.com/gyms/augusta-me,44.311328,-69.793605,"152 Western Avenue, Augusta, Maine 04330, United States",Gym,Planet Fitness,
536,https://www.planetfitness.com/gyms/fort-myers-merchants-crossing-fl,26.684299,-81.903525,"15201 North Cleveland Avenue, North Fort Myers, Florida 33903, United States",Gym,Planet Fitness,
537,https://www.planetfitness.com/gyms/painesville-township-oh,41.689146,-81.279293,"Mentor Ave, Painesville, Ohio 44077, United States",Gym,Planet Fitness,
538,https://www.planetfitness.com/gyms/jonesboro-ar,35.825791,-90.679333,"1525 South Caraway Road, Jonesboro, Arkansas 72401, United States",Gym,Planet Fitness,
539,https://www.planetfitness.com/gyms/napa-ca,38.280871,-122.291783,"1525 West Imola Avenue, Napa, California 94559, United States",Gym,Planet Fitness,
540,https://www.planetfitness.com/gyms/kutztown-pa,40.527946,-75.764095,"15260 Kutztown Road, Maxatawny, Pennsylvania 19530, United States",Gym,Planet Fitness,
541,https://www.planetfitness.com/gyms/elkton-md,39.600147,-75.822917,"153 Big Elk Mall, Elkton, Maryland 21921, United States",Gym,Planet Fitness,
542,https://www.planetfitness.com/gyms/asheville-nc,35.564375,-82.629701,"153 Smokey Park Highway, Asheville, North Carolina 28806, United States",Gym,Planet Fitness,
543,https://www.planetfitness.com/gyms/peckville-pa,41.478406,-75.601871,"1531 Main Street, Blakely, Pennsylvania 18452, United States",Gym,Planet Fitness,
544,https://www.planetfitness.com/gyms/henderson-nv,36.062477,-115.051402,"1531 West Sunset Road, Henderson, Nevada 89014, United States",Gym,Planet Fitness,
545,https://www.planetfitness.com/gyms/pantego-tx,32.720607,-97.147746,"1535 South Bowen Road, Pantego, Texas 76013, United States",Gym,Planet Fitness,
546,https://www.planetfitness.com/gyms/omaha-walnut-grove-ne,41.207644,-96.15558,"15370 Weir Street, Omaha, Nebraska 68137, United States",Gym,Planet Fitness,
547,https://www.planetfitness.com/gyms/houma-la,29.61097,-90.750979,"1539 Martin Luther King Jr Boulevard, Houma, Louisiana 70360, United States",Gym,Planet Fitness,
548,https://www.planetfitness.com/gyms/vacaville-ca,38.366041,-121.96866,"154 Browns Valley Parkway, Vacaville, California 95688, United States",Gym,Planet Fitness,
549,https://www.planetfitness.com/gyms/corona-ca,33.87692,-117.59522,"1540 West 6th Street, Corona, California 92882, United States",Gym,Planet Fitness,
550,https://www.planetfitness.com/gyms/streetsboro-oh,41.238998,-81.33882,"1543 Streetsboro Road, Streetsboro, Ohio 44241, United States",Gym,Planet Fitness,
551,https://www.planetfitness.com/gyms/pottsville-pa,40.64718,-76.187149,"Route 61 South, Pottsville, Pennsylvania 17901, United States",Gym,Planet Fitness,
552,https://www.planetfitness.com/gyms/newark-oh,40.084688,-82.420666,"155 Deo Drive, Newark, Ohio 43055, United States",Gym,Planet Fitness,
553,https://www.planetfitness.com/gyms/bountiful-ut,40.88451,-111.87744,"155 500 South, Bountiful, Utah 84010, United States",Gym,Planet Fitness,
554,https://www.planetfitness.com/gyms/portland-tx,27.886148,-97.317762,"1550 Wildcat Drive, Portland, Texas 78374, United States",Gym,Planet Fitness,
555,https://www.planetfitness.com/gyms/fort-myers-mcgregor-blvd-fl,26.516498,-81.944979,"15501 Old Mcgregor Boulevard, Fort Myers, Florida 33908, United States",Gym,Planet Fitness,
556,https://www.planetfitness.com/gyms/akron-s-hawkins-oh,41.06669,-81.56779,"1553 South Hawkins Avenue, Akron, Ohio 44320, United States",Gym,Planet Fitness,
557,https://www.planetfitness.com/gyms/elyria-oh,41.396314,-82.105271,"1553 West River Road North, Elyria, Ohio 44035, United States",Gym,Planet Fitness,
558,https://www.planetfitness.com/gyms/des-plaines-lee-st-il,42.025941,-87.891853,"1555 Lee Street, Des Plaines, Illinois 60018, United States",Gym,Planet Fitness,
559,https://www.planetfitness.com/gyms/west-melbourne-fl,28.077189,-80.647786,"1555 New Haven Avenue, Melbourne, Florida 32904, United States",Gym,Planet Fitness,
560,https://www.planetfitness.com/gyms/grants-pass-or,42.421102,-123.332486,"1555 Williams Highway, Grants Pass, Oregon 97527, United States",Gym,Planet Fitness,
561,https://www.planetfitness.com/gyms/surprise-az,33.636949,-112.395671,"15569 West Bell Road, Surprise, Arizona 85374, United States",Gym,Planet Fitness,
562,https://www.planetfitness.com/gyms/mt-vernon-oh,40.401854,-82.443567,"1558 Coshocton Road, Mount Vernon, Ohio 43050, United States",Gym,Planet Fitness,
563,https://www.planetfitness.com/gyms/middletown-southwest-ny,41.429402,-74.427457,"156 Dolson Avenue, Middletown, New York 10940, United States",Gym,Planet Fitness,
564,https://www.planetfitness.com/gyms/asheboro-nc,35.700337,-79.782801,"1560 East Dixie Drive, Asheboro, North Carolina 27203, United States",Gym,Planet Fitness,
565,https://www.planetfitness.com/gyms/danville-ky,37.619374,-84.772335,"1560 Hustonville Road, Danville, Kentucky 40422, United States",Gym,Planet Fitness,
566,https://www.planetfitness.com/gyms/winnipeg-regent-ave-mb,49.895409,-97.061571,"1560 Regent Avenue West, Winnipeg, Manitoba R2C 3B4, Canada",Gym,Planet Fitness,
567,https://www.planetfitness.com/gyms/bellevue-crossroads-wa,47.618944,-122.130572,"15600 Northeast 8th Street, Bellevue, Washington 98008, United States",Gym,Planet Fitness,
568,https://www.planetfitness.com/gyms/cortland-ny,42.606018,-76.168977,"Clinton Avenue, Cortland, New York 13045, United States",Gym,Planet Fitness,
569,https://www.planetfitness.com/gyms/bullhead-city-az,35.099419,-114.596946,"1568 Marina Boulevard, Bullhead City, Arizona 86442, United States",Gym,Planet Fitness,
570,https://www.planetfitness.com/gyms/apopka-fl,28.688314,-81.53759,"1569 Orange Blossom Trail, Apopka, Florida 32712, United States",Gym,Planet Fitness,
571,https://www.planetfitness.com/gyms/orem-ut,40.300081,-111.697824,"157 State Street, Orem, Utah 84057, United States",Gym,Planet Fitness,
572,https://www.planetfitness.com/gyms/bolingbrook-il,41.694308,-88.122625,"157 Weber Road, Bolingbrook, Illinois 60490, United States",Gym,Planet Fitness,
573,https://www.planetfitness.com/gyms/pinole-ca,37.990011,-122.30126,"1570 Fitzgerald Drive, Pinole, California 94564, United States",Gym,Planet Fitness,
574,https://www.planetfitness.com/gyms/roswell-holcomb-bridge-ga,34.019418,-84.312422,"1570 Holcomb Bridge Road, Roswell, Georgia 30076, United States",Gym,Planet Fitness,
575,https://www.planetfitness.com/gyms/las-vegas-n-eastern-ave-nv,36.187929,-115.114034,"1570 North Eastern Avenue, Las Vegas, Nevada 89101, United States",Gym,Planet Fitness,
576,https://www.planetfitness.com/gyms/wappingers-falls-ny,41.596261,-73.909395,"1572 Albany Post Road, Wappingers Falls, New York 12590, United States",Gym,Planet Fitness,
577,https://www.planetfitness.com/gyms/miami-west-kendall-fl,25.700155,-80.447958,"15725 Southwest 72nd Street, Miami, Florida 33193, United States",Gym,Planet Fitness,
578,https://www.planetfitness.com/gyms/brandon-ms,32.28495,-90.023383,"1574 West Government Street, Brandon, Mississippi 39042, United States",Gym,Planet Fitness,
579,https://www.planetfitness.com/gyms/brookfield-wi,43.090686,-88.10741,"15740 Capitol Drive, Brookfield, Wisconsin 53005, United States",Gym,Planet Fitness,
580,https://www.planetfitness.com/gyms/philadelphia-west-philly-pa,39.959973,-75.224884,"52nd Street, Philadelphia, Pennsylvania 19139, United States",Gym,Planet Fitness,
581,https://www.planetfitness.com/gyms/arroyo-grande-ca,35.131244,-120.603958,"1576 Branch Street, Arroyo Grande, California 93420, United States",Gym,Planet Fitness,
582,https://www.planetfitness.com/gyms/beaumont-ca,33.922209,-116.950479,"1579 East 2nd Street, Beaumont, California 92223, United States",Gym,Planet Fitness,
583,https://www.planetfitness.com/gyms/milpitas-ca,37.426569,-121.919289,"158 Ranch Drive, Milpitas, California 95035, United States",Gym,Planet Fitness,
584,https://www.planetfitness.com/gyms/manhattan-27th-st-ny,40.746378,-73.993266,"158 West 27th Street, 158 W 27th St, New York, New York 10001, United States",Gym,Planet Fitness,
585,https://www.planetfitness.com/gyms/owosso-mi,42.996921,-84.139037,"1580 East Main Street, Owosso, Michigan 48867, United States",Gym,Planet Fitness,
586,https://www.planetfitness.com/gyms/clearwater-mission-hills-fl,27.982147,-82.711032,"1580 Mcmullen Booth Road, Clearwater, Florida 33759, United States",Gym,Planet Fitness,
587,https://www.planetfitness.com/gyms/calcutta-oh,40.673166,-80.584743,"15891 Ohio Highway 170, East Liverpool, Ohio 43920, United States",Gym,Planet Fitness,
588,https://www.planetfitness.com/gyms/atlanta-kirkwood-ga,33.746193,-84.336054,"1599 Memorial Drive Southeast, Atlanta, Georgia 30317, United States",Gym,Planet Fitness,
589,https://www.planetfitness.com/gyms/north-smithfield-ri,41.979008,-71.510432,"16 Dowling Village Boulevard, North Smithfield, Rhode Island 02896, United States",Gym,Planet Fitness,
590,https://www.planetfitness.com/gyms/new-haven-ct,41.338205,-72.980787,"160 Amity Road, New Haven, Connecticut 06515, United States",Gym,Planet Fitness,
591,https://www.planetfitness.com/gyms/commerce-ga,34.249494,-83.458537,"160 Banks Crossing Dr, Commerce, Georgia 30529, United States",Gym,Planet Fitness,
592,https://www.planetfitness.com/gyms/schaumburg-il,42.027563,-88.146187,"160 Barrington Road, Schaumburg, Illinois 60194, United States",Gym,Planet Fitness,
593,https://www.planetfitness.com/gyms/hudson-ny,42.255523,-73.765325,"160 Fairview Avenue, Hudson, New York 12534, United States",Gym,Planet Fitness,
594,https://www.planetfitness.com/gyms/palm-bay-fl,27.996063,-80.674403,"160 Malabar Road Southwest, Palm Bay, Florida 32907, United States",Gym,Planet Fitness,
595,https://www.planetfitness.com/gyms/wakefield-ri,41.443861,-71.482987,"160 Old Tower Hill Road, Narragansett, Rhode Island 02879, United States",Gym,Planet Fitness,
596,https://www.planetfitness.com/gyms/macon-ga,32.899691,-83.690756,"160 Tom Hill Senior Boulevard, Macon, Georgia 31210, United States",Gym,Planet Fitness,
597,https://www.planetfitness.com/gyms/clarksville-tn,36.575249,-87.410348,"1600 Fort Campbell Boulevard, Clarksville, Tennessee 37042, United States",Gym,Planet Fitness,
598,https://www.planetfitness.com/gyms/brownsville-tx,25.938356,-97.49704,"1601 East Price Road, Brownsville, Texas 78521, United States",Gym,Planet Fitness,
599,https://www.planetfitness.com/gyms/kingsland-ga,30.784353,-81.633761,"1601 East King Avenue, Kingsland, Georgia 31548, United States",Gym,Planet Fitness,
600,https://www.planetfitness.com/gyms/brooklyn-kings-highway-ny,40.609474,-73.957102,"1601 Kings Highway, Brooklyn, New York 11229, United States",Gym,Planet Fitness,
601,https://www.planetfitness.com/gyms/howard-beach-ny,40.657057,-73.839795,"160-10 Cross Bay Boulevard, Howard Beach, New York 11414, United States",Gym,Planet Fitness,
602,https://www.planetfitness.com/gyms/elizabethtown-pa,40.13968,-76.58491,"1605 South Market Street, Elizabethtown, Pennsylvania 17022, United States",Gym,Planet Fitness,
603,https://www.planetfitness.com/gyms/edinburg-tx,31.771813,-106.502316,"1606 West University Avenue, El Paso, Texas 79902, United States",Gym,Planet Fitness,
604,https://www.planetfitness.com/gyms/peru-il,41.351693,-89.127146,"1608 36th Street, Peru, Illinois 61354, United States",Gym,Planet Fitness,
605,https://www.planetfitness.com/gyms/brookfield-south-wi,43.034771,-88.112627,"16085 West Bluemound Road, Brookfield, Wisconsin 53005, United States",Gym,Planet Fitness,
606,https://www.planetfitness.com/gyms/milford-mi,42.581431,-83.607719,"161 South Milford Road, Milford, Michigan 48381, United States",Gym,Planet Fitness,
607,https://www.planetfitness.com/gyms/albany-crossgates-commons-ny,42.696471,-73.849262,"161 Washington Avenue Extension, Albany, New York 12205, United States",Gym,Planet Fitness,
608,https://www.planetfitness.com/gyms/barberton-oh,41.014479,-81.604626,"161 Wooster Road North, Barberton, Ohio 44203, United States",Gym,Planet Fitness,
609,https://www.planetfitness.com/gyms/americus-ga,32.071634,-84.20651,"1610 East Forsyth Street, Americus, Georgia 31709, United States",Gym,Planet Fitness,
610,https://www.planetfitness.com/gyms/keller-tx,32.933605,-97.215431,"1610 Keller Parkway, Keller, Texas 76248, United States",Gym,Planet Fitness,
611,https://www.planetfitness.com/gyms/florence-freedom-square-sc,34.163783,-79.766996,"1613 South Irby Street, Florence, South Carolina 29505, United States",Gym,Planet Fitness,
612,https://www.planetfitness.com/gyms/bloomington-il,40.485738,-88.956242,"1615 East Empire Street, Bloomington, Illinois 61701, United States",Gym,Planet Fitness,
613,https://www.planetfitness.com/gyms/spokane-w-nw-blvd-wa,47.678877,-117.435924,"1617 West Northwest Boulevard, Spokane, Washington 99205, United States",Gym,Planet Fitness,
614,https://www.planetfitness.com/gyms/tinley-park-il,41.596773,-87.792274,"16189 Harlem Avenue, Tinley Park, Illinois 60477, United States",Gym,Planet Fitness,
615,https://www.planetfitness.com/gyms/jenkintown-pa,40.107781,-75.117491,"1619 The Fairway, Abington, Pennsylvania 19001, United States",Gym,Planet Fitness,
616,https://www.planetfitness.com/gyms/chesapeake-va,36.776651,-76.252818,"1620 Sentinel Drive, Chesapeake, Virginia 23320, United States",Gym,Planet Fitness,
617,https://www.planetfitness.com/gyms/anaheim-west-katella-ave-ca,33.802079,-117.939005,"1620 West Katella Avenue, Anaheim, California 92802, United States",Gym,Planet Fitness,
618,https://www.planetfitness.com/gyms/tigard-or,45.4018,-122.7975,"16200 Southwest Pacific Highway, Tigard, Oregon 97224, United States",Gym,Planet Fitness,
619,https://www.planetfitness.com/gyms/fountain-valley-ca,33.728035,-117.921544,"16201 Harbor Blvd, Fountain Valley, California 92708, United States",Gym,Planet Fitness,
620,https://www.planetfitness.com/gyms/penfield-ny,43.133723,-77.494896,"1621 Penfield Road, Rochester, New York 14625, United States",Gym,Planet Fitness,
621,https://www.planetfitness.com/gyms/scranton-pa,41.433899,-75.655273,"1624 Nay Aug Avenue, Scranton, Pennsylvania 18509, United States",Gym,Planet Fitness,
622,https://www.planetfitness.com/gyms/phoenix-alhambra-az,33.508304,-112.094795,"1625 West Camelback Road, Phoenix, Arizona 85015, United States",Gym,Planet Fitness,
623,https://www.planetfitness.com/gyms/merrick-ny,40.65357,-73.56086,"1630 Merrick Road, Merrick, New York 11566, United States",Gym,Planet Fitness,
624,https://www.planetfitness.com/gyms/north-miami-beach-fl,25.924546,-80.167325,"1630 Northeast 163rd Street, North Miami Beach, Florida 33162, United States",Gym,Planet Fitness,
625,https://www.planetfitness.com/gyms/walla-walla-wa,46.056143,-118.370307,"1631 West Rose Street, Walla Walla, Washington 99362, United States",Gym,Planet Fitness,
626,https://www.planetfitness.com/gyms/crawfordsville,40.019127,-86.902028,"1632 Bush Ln, Crawfordsville, Indiana 47933, United States",Gym,Planet Fitness,
627,https://www.planetfitness.com/gyms/shakopee-mn,44.775928,-93.502864,"1633 17th Avenue East, Shakopee, Minnesota 55379, United States",Gym,Planet Fitness,
628,https://www.planetfitness.com/gyms/memphis-midtown-tn,35.142355,-90.006156,"1635 Poplar Avenue, Memphis, Tennessee 38104, United States",Gym,Planet Fitness,
