,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
463,14444 Beach Blvd,Jacksonville,FL,https://www.planetfitness.com/gyms/jacksonville-beach-blvd-fl,"14444 Beach Blvd, Jacksonville, FL","14444 Beach Boulevard, Jacksonville, Florida 32250, United States",30.285595,-81.435407,"14444 Beach Boulevard, Jacksonville, Florida 32250, United States"
464,14485 Bellaire Blvd,Houston,TX,https://www.planetfitness.com/gyms/houston-mission-bend-tx,"14485 Bellaire Blvd, Houston, TX","14485 Bellaire Boulevard, Houston, Texas 77083, United States",29.70224,-95.641523,"14485 Bellaire Boulevard, Houston, Texas 77083, United States"
465,1449 Rock Spring Rd,Forest Hill,MD,https://www.planetfitness.com/gyms/forest-hill-bel-air-md,"1449 Rock Spring Rd, Forest Hill, MD","1449 Rock Spring Road, Forest Hill, Maryland 21014, United States",39.558183,-76.368699,"1449 Rock Spring Road, Forest Hill, Maryland 21014, United States"
466,1449 W Duranta Ave Ste 6,Alamo,TX,https://www.planetfitness.com/gyms/alamo-tx,"1449 W Duranta Ave Ste 6, Alamo, TX","1449 West Duranta Avenue, Alamo, Texas 78516, United States",26.189826,-98.13197,"1449 West Duranta Avenue, Alamo, Texas 78516, United States"
467,145 Marginal Way,Portland,ME,https://www.planetfitness.com/gyms/portland-marginal-way-me,"145 Marginal Way, Portland, ME","145 Marginal Way, Portland, Maine 04101, United States",43.663165,-70.262694,"145 Marginal Way, Portland, Maine 04101, United States"
468,145 Second St,Cincinnati,OH,https://www.planetfitness.com/gyms/cincinnati-banks-downtown-oh,"145 Second St, Cincinnati, OH","145 East Second Street, Cincinnati, Ohio 45202, United States",39.098067,-84.509625,"145 East Second Street, Cincinnati, Ohio 45202, United States"
469,1450 E Bert Kouns Industrial Loop,Shreveport,LA,https://www.planetfitness.com/gyms/shreveport-la,"1450 E Bert Kouns Industrial Loop, Shreveport, LA","1450 East Bert Kouns Industrial Loop, Shreveport, Louisiana 71105, United States",32.426636,-93.719183,"1450 East Bert Kouns Industrial Loop, Shreveport, Louisiana 71105, United States"
470,1450 West SR 2,La Porte,IN,https://www.planetfitness.com/gyms/la-porte,"1450 West SR 2, La Porte, IN","La Porte, Indiana, United States",41.61063,-86.72239,"La Porte, Indiana, United States"
471,1450 WO Ezell Blvd,Spartanburg West,SC,https://www.planetfitness.com/gyms/spartanburg-west-sc,"1450 WO Ezell Blvd, Spartanburg West, SC","Spartanburg, South Carolina, United States",34.949574,-81.93168,"Spartanburg, South Carolina, United States"
472,1451 Coral Ridge Ave Ste 115,Coralville,IA,https://www.planetfitness.com/gyms/coralville-ia,"1451 Coral Ridge Ave Ste 115, Coralville, IA","1451 Coral Ridge Mall, Coralville, Iowa 52241, United States",41.691015,-91.602823,"1451 Coral Ridge Mall, Coralville, Iowa 52241, United States"
473,1452-1454 Dundas Street,Mississauga,ON,https://www.planetfitness.com/gyms/mississauga-dundas-st,"1452-1454 Dundas Street, Mississauga, ON","1452-1454 Dundas Street West, Toronto, Ontario M6J 1Y6, Canada",43.649801,-79.430566,"1452-1454 Dundas Street West, Toronto, Ontario M6J 1Y6, Canada"
474,1453 E Eisenhower Blvd,Loveland,CO,https://www.planetfitness.com/gyms/loveland-co,"1453 E Eisenhower Blvd, Loveland, CO","1453 East Eisenhower Boulevard, Loveland, Colorado 80537, United States",40.408658,-105.055849,"1453 East Eisenhower Boulevard, Loveland, Colorado 80537, United States"
475,1455 Pleasant Hill Rd,Lawrenceville,GA,https://www.planetfitness.com/gyms/lawrenceville-ga,"1455 Pleasant Hill Rd, Lawrenceville, GA","1455 Pleasant Hill Road, Lawrenceville, Georgia 30044, United States",33.939642,-84.123441,"1455 Pleasant Hill Road, Lawrenceville, Georgia 30044, United States"
476,1455 Stafford Market Pl,Stafford,VA,https://www.planetfitness.com/gyms/stafford-va,"1455 Stafford Market Pl, Stafford, VA","1455 Stafford Market Place, Stafford, Virginia 22556, United States",38.471512,-77.412082,"1455 Stafford Market Place, Stafford, Virginia 22556, United States"
477,14550 S Military Trail,Delray Beach,FL,https://www.planetfitness.com/gyms/delray-beach-fl,"14550 S Military Trail, Delray Beach, FL","14550 Military Trail, Delray Beach, Florida 33484, United States",26.461064,-80.121098,"14550 Military Trail, Delray Beach, Florida 33484, United States"
478,146 S Main St,Milford,MA,https://www.planetfitness.com/gyms/milford-main-st-ma,"146 S Main St, Milford, MA","146 South Main Street, Milford, Massachusetts 01757, United States",42.125401,-71.514943,"146 South Main Street, Milford, Massachusetts 01757, United States"
479,1460 Circleville Plaza Dr,Circleville,OH,https://www.planetfitness.com/gyms/circleville-oh,"1460 Circleville Plaza Dr, Circleville, OH","1460 Circleville Plaza Drive, Circleville, Ohio 43113, United States",39.583224,-82.948795,"1460 Circleville Plaza Drive, Circleville, Ohio 43113, United States"
480,14601 Lakewood Blvd,Paramount,CA,https://www.planetfitness.com/gyms/paramount-ca,"14601 Lakewood Blvd, Paramount, CA","14601 Lakewood Boulevard, Paramount, California 90723, United States",33.900693,-118.145189,"14601 Lakewood Boulevard, Paramount, California 90723, United States"
481,14610 Huebner Rd Ste 110,San Antonio,TX,https://www.planetfitness.com/gyms/san-antonio-nw-military-tx,"14610 Huebner Rd Ste 110, San Antonio, TX","14610 Huebner Road, San Antonio, Texas 78230, United States",29.572315,-98.545731,"14610 Huebner Road, San Antonio, Texas 78230, United States"
482,14669 US Hwy 19 S,Thomasville,GA,https://www.planetfitness.com/gyms/thomasville-ga,"14669 US Hwy 19 S, Thomasville, GA","14669 US Route 19, Thomasville, Georgia 31792, United States",30.849341,-83.946635,"14669 US Route 19, Thomasville, Georgia 31792, United States"
483,1468 Blackwood Clementon Rd,Clementon,NJ,https://www.planetfitness.com/gyms/clementon-nj,"1468 Blackwood Clementon Rd, Clementon, NJ","1468 Blackwood-Clementon Road, Clementon, New Jersey 08021, United States",39.801854,-75.039042,"1468 Blackwood-Clementon Road, Clementon, New Jersey 08021, United States"
484,1468 N Airline Hwy,Gonzales,LA,https://www.planetfitness.com/gyms/gonzales-la,"1468 N Airline Hwy, Gonzales, LA","N Airline Hwy, Gonzales, Louisiana 70737, United States",30.238516,-90.920108,"N Airline Hwy, Gonzales, Louisiana 70737, United States"
485,147 Bath Rd,Brunswick,ME,https://www.planetfitness.com/gyms/brunswick-me-0,"147 Bath Rd, Brunswick, ME","147 Bath Road, Brunswick, Maine 04011, United States",43.908098,-69.924033,"147 Bath Road, Brunswick, Maine 04011, United States"
486,147 W Hendry St,Hinesville,GA,https://www.planetfitness.com/gyms/hinesville-ga,"147 W Hendry St, Hinesville, GA","147 Hendry Street, Hinesville, Georgia 31313, United States",31.842732,-81.598859,"147 Hendry Street, Hinesville, Georgia 31313, United States"
487,1475 N 19th Ave,Bozeman,MT,https://www.planetfitness.com/gyms/bozeman-mt,"1475 N 19th Ave, Bozeman, MT","1475 North 19th Avenue, Bozeman, Montana 59718, United States",45.69465,-111.063225,"1475 North 19th Avenue, Bozeman, Montana 59718, United States"
488,14755 Sw Teal Blvd,Beaverton,OR,https://www.planetfitness.com/gyms/beaverton-or,"14755 Sw Teal Blvd, Beaverton, OR","14755 Southwest Teal Boulevard, Beaverton, Oregon 97007, United States",45.441473,-122.828751,"14755 Southwest Teal Boulevard, Beaverton, Oregon 97007, United States"
489,148 Sunset Blvd,New Castle,DE,https://www.planetfitness.com/gyms/new-castle-de,"148 Sunset Blvd, New Castle, DE","148 Sunset Boulevard, New Castle, Delaware 19720, United States",39.671169,-75.5951,"148 Sunset Boulevard, New Castle, Delaware 19720, United States"
490,"1480 N Azusa Ave, Ste A",Covina,CA,https://www.planetfitness.com/gyms/covina-ca,"1480 N Azusa Ave, Ste A, Covina, CA","1480 Azusa Avenue, Covina, California 91722, United States",34.106372,-117.904465,"1480 Azusa Avenue, Covina, California 91722, United States"
491,14802 Pines Blvd,West Pines,FL,https://www.planetfitness.com/gyms/west-pines-fl,"14802 Pines Blvd, West Pines, FL","Hines, Alabama, United States",34.960545,-87.643974,"Hines, Alabama, United States"
492,14858 Old St Augustine Rd,Jacksonville,FL,https://www.planetfitness.com/gyms/jacksonville-bartram-fl,"14858 Old St Augustine Rd, Jacksonville, FL","14858 Old Saint Augustine Road, Jacksonville, Florida 32258, United States",30.139836,-81.522724,"14858 Old Saint Augustine Road, Jacksonville, Florida 32258, United States"
493,1486 Chestnut St,Orangeburg,SC,https://www.planetfitness.com/gyms/orangeburg-sc,"1486 Chestnut St, Orangeburg, SC","1486 Chestnut Street, Orangeburg, South Carolina 29115, United States",33.516343,-80.863049,"1486 Chestnut Street, Orangeburg, South Carolina 29115, United States"
494,14890 Manchester Rd,Ballwin,MO,https://www.planetfitness.com/gyms/ballwin-old-towne-shopping-center-manchester-rd-mo,"14890 Manchester Rd, Ballwin, MO","14890 Manchester Road, Ballwin, Missouri 63011, United States",38.591742,-90.542931,"14890 Manchester Road, Ballwin, Missouri 63011, United States"
495,149 Easy Way,Wenatchee,WA,https://www.planetfitness.com/gyms/wenatchee-wa,"149 Easy Way, Wenatchee, WA","149 Easy Way, Wenatchee, Washington 98801, United States",47.468105,-120.332857,"149 Easy Way, Wenatchee, Washington 98801, United States"
496,1493 Hartford Ave,Johnston,RI,https://www.planetfitness.com/gyms/johnston-ri,"1493 Hartford Ave, Johnston, RI","1493 Hartford Avenue, Johnston, Rhode Island 02919, United States",41.825598,-71.501757,"1493 Hartford Avenue, Johnston, Rhode Island 02919, United States"
497,14933 Evans Plaza,Omaha,NE,https://www.planetfitness.com/gyms/omaha-west-maple-ne,"14933 Evans Plaza, Omaha, NE","14933 Evans Plaza, Omaha, Nebraska 68116, United States",41.290125,-96.146407,"14933 Evans Plaza, Omaha, Nebraska 68116, United States"
498,14940 Summit Ave,Fontana,CA,https://www.planetfitness.com/gyms/fontana-summit-ave-ca,"14940 Summit Ave, Fontana, CA","14940 Summit Avenue, Fontana, California 92336, United States",34.14919,-117.479214,"14940 Summit Avenue, Fontana, California 92336, United States"
499,"15 Digital Way, Ste 10",Maynard,MA,https://www.planetfitness.com/gyms/maynard-ma,"15 Digital Way, Ste 10, Maynard, MA","15 Digital Way, Maynard, Massachusetts 01754, United States",42.42019,-71.450726,"15 Digital Way, Maynard, Massachusetts 01754, United States"
500,15 Freetown Rd,Raymond,NH,https://www.planetfitness.com/gyms/raymond-nh,"15 Freetown Rd, Raymond, NH","15 Freetown Road, Raymond, New Hampshire 03077, United States",43.035818,-71.16609,"15 Freetown Road, Raymond, New Hampshire 03077, United States"
501,150 Cascade Dr,Bristol,VA,https://www.planetfitness.com/gyms/bristol-va,"150 Cascade Dr, Bristol, VA","150 Cascade Drive, Bristol, Virginia 24202, United States",36.630515,-82.13885,"150 Cascade Drive, Bristol, Virginia 24202, United States"
502,150 Coliseum Ave,Nashua,NH,https://www.planetfitness.com/gyms/nashua-coliseum-nh,"150 Coliseum Ave, Nashua, NH","150 Coliseum Avenue, Nashua, New Hampshire 03063, United States",42.762436,-71.498785,"150 Coliseum Avenue, Nashua, New Hampshire 03063, United States"
503,150 E Oak St,Conway,AR,https://www.planetfitness.com/gyms/conway-ar,"150 E Oak St, Conway, AR","150 East Oak Street, Conway, Arkansas 72032, United States",35.093227,-92.427214,"150 East Oak Street, Conway, Arkansas 72032, United States"
504,150 E Pennsylvania Ave,Downingtown,PA,https://www.planetfitness.com/gyms/downingtown-pa,"150 E Pennsylvania Ave, Downingtown, PA","150 East Pennsylvania Avenue, Downingtown, Pennsylvania 19335, United States",40.008458,-75.701963,"150 East Pennsylvania Avenue, Downingtown, Pennsylvania 19335, United States"
505,150 Main Street S,Southbury,CT,https://www.planetfitness.com/gyms/southbury-ct,"150 Main Street S, Southbury, CT","150 Main Street South, Southbury, Connecticut 06488, United States",41.476911,-73.218631,"150 Main Street South, Southbury, Connecticut 06488, United States"
506,"150 Wegmans Way, Unit 500",Charlottesville,VA,https://www.planetfitness.com/gyms/charlottesville-va,"150 Wegmans Way, Unit 500, Charlottesville, VA","150 Wegmans Way, Charlottesville, Virginia 22902, United States",38.008927,-78.496985,"150 Wegmans Way, Charlottesville, Virginia 22902, United States"
507,1500 Canton Rd,Akron,OH,https://www.planetfitness.com/gyms/akron-lakemore-oh,"1500 Canton Rd, Akron, OH","1500 Canton Road, Akron, Ohio 44312, United States",41.024008,-81.423872,"1500 Canton Road, Akron, Ohio 44312, United States"
508,1500 Diamond Hill Rd,Woonsocket,RI,https://www.planetfitness.com/gyms/woonsocket-ri,"1500 Diamond Hill Rd, Woonsocket, RI","1500 Diamond Hill Road, Woonsocket, Rhode Island 02895, United States",42.017003,-71.478139,"1500 Diamond Hill Road, Woonsocket, Rhode Island 02895, United States"
509,"1500 E Court St, Ste 800",Seguin,TX,https://www.planetfitness.com/gyms/seguin-tx,"1500 E Court St, Ste 800, Seguin, TX","1500 East Court Street, Seguin, Texas 78155, United States",29.570258,-97.937992,"1500 East Court Street, Seguin, Texas 78155, United States"
510,1500 Greentree Blvd,Clarksville,IN,https://www.planetfitness.com/gyms/clarksville,"1500 Greentree Blvd, Clarksville, IN","1500 Greentree Boulevard, Clarksville, Indiana 47129, United States",38.317484,-85.760242,"1500 Greentree Boulevard, Clarksville, Indiana 47129, United States"
511,1500 N Clinton St,Defiance,OH,https://www.planetfitness.com/gyms/defiance-oh,"1500 N Clinton St, Defiance, OH","1500 North Clinton Street, Defiance, Ohio 43512, United States",41.301707,-84.363643,"1500 North Clinton Street, Defiance, Ohio 43512, United States"
512,1500 NJ-47,Rio Grande,NJ,https://www.planetfitness.com/gyms/rio-grande-nj,"1500 NJ-47, Rio Grande, NJ","1500 South Delsea Drive, Rio Grande, New Jersey 08242, United States",39.013247,-74.871456,"1500 South Delsea Drive, Rio Grande, New Jersey 08242, United States"
513,1500 Nw Market St Ste 100,Seattle,WA,https://www.planetfitness.com/gyms/seattle-ballard-wa,"1500 Nw Market St Ste 100, Seattle, WA","1500 Northwest Market Street, Seattle, Washington 98107, United States",47.66905,-122.376595,"1500 Northwest Market Street, Seattle, Washington 98107, United States"
514,1500 Riverside Dr Unit A4,Timmins,ON,https://www.planetfitness.com/gyms/timmins,"1500 Riverside Dr Unit A4, Timmins, ON","1500 East Riverside Drive, Ontario, California 91761, United States",34.019453,-117.632534,"1500 East Riverside Drive, Ontario, California 91761, United States"
515,1501 E Apple Ave,Muskegon,MI,https://www.planetfitness.com/gyms/muskegon-east-apple-ave-mi,"1501 E Apple Ave, Muskegon, MI","1501 East Apple Avenue, Muskegon, Michigan 49442, United States",43.231954,-86.206994,"1501 East Apple Avenue, Muskegon, Michigan 49442, United States"
516,"1502 Del Prado Blvd, Unit B",Cape Coral,FL,https://www.planetfitness.com/gyms/cape-coral-fl,"1502 Del Prado Blvd, Unit B, Cape Coral, FL","1502 Del Prado Boulevard South, Cape Coral, Florida 33990, United States",26.624894,-81.942142,"1502 Del Prado Boulevard South, Cape Coral, Florida 33990, United States"
517,1503 N Bechtle Ave,Springfield,OH,https://www.planetfitness.com/gyms/springfield-bechtle-ave-oh,"1503 N Bechtle Ave, Springfield, OH","1503 Bechtle Avenue, Springfield, Ohio 45504, United States",39.943359,-83.836276,"1503 Bechtle Avenue, Springfield, Ohio 45504, United States"
518,1505 N Zaragoza Rd,El Paso,TX,https://www.planetfitness.com/gyms/el-paso-zaragoza-tx,"1505 N Zaragoza Rd, El Paso, TX","1505 North Zaragoza Road, El Paso, Texas 79936, United States",31.73918,-106.292364,"1505 North Zaragoza Road, El Paso, Texas 79936, United States"
519,1505 Stowell Center Plaza,Santa Maria,CA,https://www.planetfitness.com/gyms/santa-maria-ca,"1505 Stowell Center Plaza, Santa Maria, CA","1505 Stowell Center Plz, Santa Maria, California 93458, United States",34.934074,-120.437692,"1505 Stowell Center Plz, Santa Maria, California 93458, United States"
520,1509 W 41st St,Sioux Falls,SD,https://www.planetfitness.com/gyms/sioux-falls-sd,"1509 W 41st St, Sioux Falls, SD","1509 West 41st Street, Sioux Falls, South Dakota 57105, United States",43.513112,-96.743987,"1509 West 41st Street, Sioux Falls, South Dakota 57105, United States"
521,151 E Euclid Ave,Mt. Prospect,IL,https://www.planetfitness.com/gyms/mt-prospect-il,"151 E Euclid Ave, Mt. Prospect, IL","151 East Euclid Avenue, Mount Prospect, Illinois 60056, United States",42.08731,-87.934628,"151 East Euclid Avenue, Mount Prospect, Illinois 60056, United States"
522,151 Mayo St,Hillsborough,NC,https://www.planetfitness.com/gyms/hillsborough-nc,"151 Mayo St, Hillsborough, NC","151 Mayo Street, Hillsborough, North Carolina 27278, United States",36.061262,-79.1062,"151 Mayo Street, Hillsborough, North Carolina 27278, United States"
523,151 VFW Pkwy H,Revere,MA,https://www.planetfitness.com/gyms/revere-wonderland-ma,"151 VFW Pkwy H, Revere, MA","151 Vfw Pkwy, Revere, Massachusetts 02151, United States",42.410856,-70.994452,"151 Vfw Pkwy, Revere, Massachusetts 02151, United States"
524,1510 E Main St,Waukesha,WI,https://www.planetfitness.com/gyms/waukesha-wi,"1510 E Main St, Waukesha, WI","1510 Main Street, Waukesha, Wisconsin 53186, United States",43.020105,-88.205658,"1510 Main Street, Waukesha, Wisconsin 53186, United States"
525,"1511 Ponce De Leon, Ste 1",San Juan,PR,https://www.planetfitness.com/gyms/san-juan-ciudadela-pr,"1511 Ponce De Leon, Ste 1, San Juan, PR","1511 Ponce De Leon, San Juan, Puerto Rico 00969",18.355884,-66.042147,"1511 Ponce De Leon, San Juan, Puerto Rico 00969"
526,1511 Route 22 Ste 181,Brewster,NY,https://www.planetfitness.com/gyms/brewster-ny,"1511 Route 22 Ste 181, Brewster, NY","1511 New York Highway 22, Brewster, New York 10509, United States",41.421264,-73.578551,"1511 New York Highway 22, Brewster, New York 10509, United States"
527,"1514 County Rd 220, Unit 400",Fleming Island,FL,https://www.planetfitness.com/gyms/fleming-island-fl,"1514 County Rd 220, Unit 400, Fleming Island, FL","1514 Doctors Inlet Road, Fleming Island, Florida 32003, United States",30.104199,-81.708937,"1514 Doctors Inlet Road, Fleming Island, Florida 32003, United States"
528,1515 Lititz Pike,Lancaster,PA,https://www.planetfitness.com/gyms/lancaster-lititz-pike-pa,"1515 Lititz Pike, Lancaster, PA","1515 Lititz Pike, Lancaster, Pennsylvania 17601, United States",40.065843,-76.305989,"1515 Lititz Pike, Lancaster, Pennsylvania 17601, United States"
529,1515 Military Rd,Benton,AR,https://www.planetfitness.com/gyms/benton-ar,"1515 Military Rd, Benton, AR","1515 Military Road, Benton, Arkansas 72015, United States",34.578874,-92.573685,"1515 Military Road, Benton, Arkansas 72015, United States"
530,1515 W Walnut Ave,Dalton,GA,https://www.planetfitness.com/gyms/dalton-ga,"1515 W Walnut Ave, Dalton, GA","1515 West Walnut Avenue, Dalton, Georgia 30720, United States",34.758707,-84.997506,"1515 West Walnut Avenue, Dalton, Georgia 30720, United States"
531,1518 Eubank Blvd NE,Albuquerque,NM,https://www.planetfitness.com/gyms/albuquerque-eubank-nm,"1518 Eubank Blvd NE, Albuquerque, NM","1518 Eubank Boulevard Southeast, Albuquerque, New Mexico 87123, United States",35.062507,-106.532704,"1518 Eubank Boulevard Southeast, Albuquerque, New Mexico 87123, United States"
532,1518 Florence Blvd,Florence,AL,https://www.planetfitness.com/gyms/florence-al,"1518 Florence Blvd, Florence, AL","1518 Florence Boulevard, Florence, Alabama 35630, United States",34.817978,-87.655082,"1518 Florence Boulevard, Florence, Alabama 35630, United States"
533,152 Alameda Plaza,Butler,PA,https://www.planetfitness.com/gyms/butler-pa,"152 Alameda Plaza, Butler, PA","152 Alameda Park Road, Butler, Pennsylvania 16001, United States",40.872136,-79.932831,"152 Alameda Park Road, Butler, Pennsylvania 16001, United States"
534,"152 S Gary Ave, Unit 101",Bloomingdale,IL,https://www.planetfitness.com/gyms/bloomingdale-il,"152 S Gary Ave, Unit 101, Bloomingdale, IL","152 South Gary Avenue, Bloomingdale, Illinois 60108, United States",41.950527,-88.122584,"152 South Gary Avenue, Bloomingdale, Illinois 60108, United States"
535,"152 Western Ave, Ste 4",Augusta,ME,https://www.planetfitness.com/gyms/augusta-me,"152 Western Ave, Ste 4, Augusta, ME","152 Western Avenue, Augusta, Maine 04330, United States",44.311328,-69.793605,"152 Western Avenue, Augusta, Maine 04330, United States"
536,15201 N Cleveland Ave,Fort Myers,FL,https://www.planetfitness.com/gyms/fort-myers-merchants-crossing-fl,"15201 N Cleveland Ave, Fort Myers, FL","15201 North Cleveland Avenue, North Fort Myers, Florida 33903, United States",26.684299,-81.903525,"15201 North Cleveland Avenue, North Fort Myers, Florida 33903, United States"
537,1521 Mentor Ave,Painesville Township,OH,https://www.planetfitness.com/gyms/painesville-township-oh,"1521 Mentor Ave, Painesville Township, OH","Mentor Ave, Painesville, Ohio 44077, United States",41.689146,-81.279293,"Mentor Ave, Painesville, Ohio 44077, United States"
538,"1525 S Caraway Rd, Ste A",Jonesboro,AR,https://www.planetfitness.com/gyms/jonesboro-ar,"1525 S Caraway Rd, Ste A, Jonesboro, AR","1525 South Caraway Road, Jonesboro, Arkansas 72401, United States",35.825791,-90.679333,"1525 South Caraway Road, Jonesboro, Arkansas 72401, United States"
539,1525 W Imola Ave,Napa,CA,https://www.planetfitness.com/gyms/napa-ca,"1525 W Imola Ave, Napa, CA","1525 West Imola Avenue, Napa, California 94559, United States",38.280871,-122.291783,"1525 West Imola Avenue, Napa, California 94559, United States"
540,15260 Kutztown Rd,Kutztown,PA,https://www.planetfitness.com/gyms/kutztown-pa,"15260 Kutztown Rd, Kutztown, PA","15260 Kutztown Road, Maxatawny, Pennsylvania 19530, United States",40.527946,-75.764095,"15260 Kutztown Road, Maxatawny, Pennsylvania 19530, United States"
541,153 Big Elk Mall,Elkton,MD,https://www.planetfitness.com/gyms/elkton-md,"153 Big Elk Mall, Elkton, MD","153 Big Elk Mall, Elkton, Maryland 21921, United States",39.600147,-75.822917,"153 Big Elk Mall, Elkton, Maryland 21921, United States"
542,153 Smokey Park Hwy,Asheville,NC,https://www.planetfitness.com/gyms/asheville-nc,"153 Smokey Park Hwy, Asheville, NC","153 Smokey Park Highway, Asheville, North Carolina 28806, United States",35.564375,-82.629701,"153 Smokey Park Highway, Asheville, North Carolina 28806, United States"
543,1531 Main St,Peckville,PA,https://www.planetfitness.com/gyms/peckville-pa,"1531 Main St, Peckville, PA","1531 Main Street, Blakely, Pennsylvania 18452, United States",41.478406,-75.601871,"1531 Main Street, Blakely, Pennsylvania 18452, United States"
544,1531 W Sunset Rd,Henderson,NV,https://www.planetfitness.com/gyms/henderson-nv,"1531 W Sunset Rd, Henderson, NV","1531 West Sunset Road, Henderson, Nevada 89014, United States",36.062477,-115.051402,"1531 West Sunset Road, Henderson, Nevada 89014, United States"
545,1535 S Bowen Rd,Pantego,TX,https://www.planetfitness.com/gyms/pantego-tx,"1535 S Bowen Rd, Pantego, TX","1535 South Bowen Road, Pantego, Texas 76013, United States",32.720607,-97.147746,"1535 South Bowen Road, Pantego, Texas 76013, United States"
546,15370 Weir St,Omaha,NE,https://www.planetfitness.com/gyms/omaha-walnut-grove-ne,"15370 Weir St, Omaha, NE","15370 Weir Street, Omaha, Nebraska 68137, United States",41.207644,-96.15558,"15370 Weir Street, Omaha, Nebraska 68137, United States"
547,1539 Martin Luther King Blvd,Houma,LA,https://www.planetfitness.com/gyms/houma-la,"1539 Martin Luther King Blvd, Houma, LA","1539 Martin Luther King Jr Boulevard, Houma, Louisiana 70360, United States",29.61097,-90.750979,"1539 Martin Luther King Jr Boulevard, Houma, Louisiana 70360, United States"
548,154 Browns Valley Pkwy,Vacaville,CA,https://www.planetfitness.com/gyms/vacaville-ca,"154 Browns Valley Pkwy, Vacaville, CA","154 Browns Valley Parkway, Vacaville, California 95688, United States",38.366041,-121.96866,"154 Browns Valley Parkway, Vacaville, California 95688, United States"
549,1540 W 6th St,Corona,CA,https://www.planetfitness.com/gyms/corona-ca,"1540 W 6th St, Corona, CA","1540 West 6th Street, Corona, California 92882, United States",33.87692,-117.59522,"1540 West 6th Street, Corona, California 92882, United States"
550,1543 Streetsboro Plaza,Streetsboro,OH,https://www.planetfitness.com/gyms/streetsboro-oh,"1543 Streetsboro Plaza, Streetsboro, OH","1543 Streetsboro Road, Streetsboro, Ohio 44241, United States",41.238998,-81.33882,"1543 Streetsboro Road, Streetsboro, Ohio 44241, United States"
551,1544 Route 61 Hwy S,Pottsville,PA,https://www.planetfitness.com/gyms/pottsville-pa,"1544 Route 61 Hwy S, Pottsville, PA","Route 61 South, Pottsville, Pennsylvania 17901, United States",40.64718,-76.187149,"Route 61 South, Pottsville, Pennsylvania 17901, United States"
552,155 Deo Dr,Newark,OH,https://www.planetfitness.com/gyms/newark-oh,"155 Deo Dr, Newark, OH","155 Deo Drive, Newark, Ohio 43055, United States",40.084688,-82.420666,"155 Deo Drive, Newark, Ohio 43055, United States"
553,"155 W 500 S, Ste 3",Bountiful,UT,https://www.planetfitness.com/gyms/bountiful-ut,"155 W 500 S, Ste 3, Bountiful, UT","155 500 South, Bountiful, Utah 84010, United States",40.88451,-111.87744,"155 500 South, Bountiful, Utah 84010, United States"
554,1550 Wildcat Dr,Portland,TX,https://www.planetfitness.com/gyms/portland-tx,"1550 Wildcat Dr, Portland, TX","1550 Wildcat Drive, Portland, Texas 78374, United States",27.886148,-97.317762,"1550 Wildcat Drive, Portland, Texas 78374, United States"
555,15501 Old McGregor Blvd,Fort Myers,FL,https://www.planetfitness.com/gyms/fort-myers-mcgregor-blvd-fl,"15501 Old McGregor Blvd, Fort Myers, FL","15501 Old Mcgregor Boulevard, Fort Myers, Florida 33908, United States",26.516498,-81.944979,"15501 Old Mcgregor Boulevard, Fort Myers, Florida 33908, United States"
556,1553 S Hawkins Ave,Akron,OH,https://www.planetfitness.com/gyms/akron-s-hawkins-oh,"1553 S Hawkins Ave, Akron, OH","1553 South Hawkins Avenue, Akron, Ohio 44320, United States",41.06669,-81.56779,"1553 South Hawkins Avenue, Akron, Ohio 44320, United States"
557,1553 W River Rd N,Elyria,OH,https://www.planetfitness.com/gyms/elyria-oh,"1553 W River Rd N, Elyria, OH","1553 West River Road North, Elyria, Ohio 44035, United States",41.396314,-82.105271,"1553 West River Road North, Elyria, Ohio 44035, United States"
558,1555 Lee St,Des Plaines,IL,https://www.planetfitness.com/gyms/des-plaines-lee-st-il,"1555 Lee St, Des Plaines, IL","1555 Lee Street, Des Plaines, Illinois 60018, United States",42.025941,-87.891853,"1555 Lee Street, Des Plaines, Illinois 60018, United States"
559,1555 W New Haven Ave,West Melbourne,FL,https://www.planetfitness.com/gyms/west-melbourne-fl,"1555 W New Haven Ave, West Melbourne, FL","1555 New Haven Avenue, Melbourne, Florida 32904, United States",28.077189,-80.647786,"1555 New Haven Avenue, Melbourne, Florida 32904, United States"
560,1555 Williams Hwy,Grants Pass,OR,https://www.planetfitness.com/gyms/grants-pass-or,"1555 Williams Hwy, Grants Pass, OR","1555 Williams Highway, Grants Pass, Oregon 97527, United States",42.421102,-123.332486,"1555 Williams Highway, Grants Pass, Oregon 97527, United States"
561,"15569 W Bell Rd, Ste 569",Surprise,AZ,https://www.planetfitness.com/gyms/surprise-az,"15569 W Bell Rd, Ste 569, Surprise, AZ","15569 West Bell Road, Surprise, Arizona 85374, United States",33.636949,-112.395671,"15569 West Bell Road, Surprise, Arizona 85374, United States"
562,"1558 Coshocton Rd, Unit 1",Mt Vernon,OH,https://www.planetfitness.com/gyms/mt-vernon-oh,"1558 Coshocton Rd, Unit 1, Mt Vernon, OH","1558 Coshocton Road, Mount Vernon, Ohio 43050, United States",40.401854,-82.443567,"1558 Coshocton Road, Mount Vernon, Ohio 43050, United States"
